1	2354	2411
2	2523	2460
3	1915	1999
4	2446	2191
5	2168	2075
6	2437	2254
7	2449	2201
8	1813	1643
9	2553	2052
10	2611	2520
11	2306	2093
12	2108	2273
13	2047	2186
14	2357	2110
15	1877	1851
16	2406	2147
17	2054	2099
18	2250	2132
19	1860	2464
20	1942	1663
21	2295	2191
22	2345	2560
23	1979	2263
24	2550	2502
25	2392	2272
26	2413	2315
27	2332	2334
28	2119	2136
29	2522	2285
30	2324	2365
31	2482	2329
32	2345	2291
33	1933	2207
34	1941	2184
35	2224	2008
36	1889	2307
37	2369	2394
38	2529	2255
39	1992	2119
40	2130	1943
41	2376	2591
42	1870	2086
43	2450	2170
44	2133	2214
45	2430	2550
46	2024	2517
47	2079	2202
48	2101	2330
49	2336	2481
50	2281	2524
51	2148	2197
52	2124	2392
53	2246	2426
54	2613	2742
55	2269	2106
56	2485	2293
57	2207	2402
58	2607	1765
59	2700	2753
60	1962	2057
61	2360	1924
62	2311	2352
63	2453	2268
64	1934	1792
65	2232	2344
66	2271	2211
67	2353	2327
68	1629	1895
69	1902	2145
70	2248	2512
71	2359	2064
72	2368	2248
73	2056	2265
74	2241	1776
75	1827	1540
76	2466	2233
77	2516	2706
78	2152	2255
79	2706	2713
80	2103	1870
81	1381	1735
82	2391	2431
83	2380	2192
84	2051	2185
85	1945	2171
86	2270	2152
87	2460	2329
88	2443	2407
89	2548	2475
90	2172	1880
91	2484	2507
92	2119	2199
93	2583	2461
94	2531	2552
95	2291	2459
96	2171	2040
97	1962	2061
98	2183	1931
99	2250	2680
100	2645	2522
101	1766	2053
102	1890	2498
103	2220	2122
104	2668	2390
105	2534	2731
106	2382	2580
107	1769	1799
108	1828	2030
109	2065	2282
110	2467	2109
111	2469	2663
112	2371	1822
113	2432	2120
114	1903	1633
115	2359	2356
116	1935	2210
117	2543	2176
118	2523	1960
119	2527	2507
120	2368	2222
121	2552	2331
122	2253	2156
123	2430	2410
124	2391	2170
125	2276	2455
126	2706	2739
127	2087	2372
128	2595	2614
129	2476	2169
130	1861	1513
131	2427	2322
132	2577	2574
133	2489	2621
134	2409	2354
135	2191	1991
136	1585	1613
137	1612	1580
138	2069	2515
139	2392	2295
140	2072	2251
141	2451	2655
142	2484	2463
143	2597	2605
144	2090	1658
145	2409	1936
146	2126	2168
147	2480	1799
148	2250	2122
149	2164	2191
150	2211	2317
151	2013	2245
152	2437	2359
153	2050	2088
154	1846	2337
155	2275	2422
156	2225	2050
157	2230	1846
158	2336	2225
159	1788	2212
160	1965	2083
